Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
INDONESIA,11-06-2023,93.9,76.3,84.9,99,76.3,90.8,73.8,71.8,0,0,0,rain,0,0,9.6,9.5,69.1,1009.2,41.9,3.7,253.9,22.1,9,10,2023-06-11T05:59:12,2023-06-11T17:45:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,12-06-2023,91.6,77.5,85.1,101.2,77.5,92.9,75.3,73.9,0.001,100,4.17,rain,0,0,11.9,14.9,89.1,1009.7,46.5,3.8,206.9,17.7,8,30,2023-06-12T05:59:26,2023-06-12T17:45:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,13-06-2023,93.4,78.1,85.6,106.7,78.1,95.3,76.8,76.2,0.005,100,4.17,rain,0,0,8.9,14.1,94.5,1009.4,46.1,3.6,194.2,16.8,8,30,2023-06-13T05:59:40,2023-06-13T17:45:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,14-06-2023,92.7,78.8,84.3,103.7,78.8,92,76.5,78.7,0,0,0,rain,0,0,9.2,13.9,119.5,1010.5,53.8,3.4,227,19.6,8,30,2023-06-14T05:59:55,2023-06-14T17:45:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,15-06-2023,91.4,77.5,84.4,101,77.5,91.4,75.4,76,0.001,100,4.17,rain,0,0,11.9,15.3,61.9,1010.2,45.7,3.5,241.6,20.9,8,30,2023-06-15T06:00:09,2023-06-15T17:46:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,16-06-2023,83.5,75.7,78.6,93.2,75.7,79.4,76.1,92,1.586,100,16.67,rain,0,0,23.7,8.3,181.6,1010.7,71.9,2.9,38.7,3.3,3,10,2023-06-16T06:00:23,2023-06-16T17:46:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
INDONESIA,17-06-2023,87.9,75.2,81.1,98.2,75.2,85.6,75.6,84,0,0,0,,0,0,22.4,9.1,199.6,1010.4,57.7,3.6,227,19.6,8,30,2023-06-17T06:00:37,2023-06-17T17:46:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,18-06-2023,89.1,77.5,82.5,101.3,77.5,88.9,76.8,83.7,0.039,100,4.17,rain,0,0,9.8,9.2,47.9,1010.1,50,3.6,229.9,19.9,8,30,2023-06-18T06:00:51,2023-06-18T17:46:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,19-06-2023,89.6,77,80.7,103.1,77,85.7,76.5,87.6,1.047,100,12.5,rain,0,0,18.8,7.9,244,1010.5,67.3,3.5,241.9,20.9,8,30,2023-06-19T06:01:04,2023-06-19T17:46:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,20-06-2023,91.4,75.2,83.6,101.2,75.2,90,75.3,77.7,0,0,0,rain,0,0,10.7,12.1,86.2,1010.5,45.2,3.8,225,19.5,8,30,2023-06-20T06:01:18,2023-06-20T17:47:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,21-06-2023,90.9,79.9,84.5,104.3,79.9,94,77.1,79.4,0,0,0,rain,0,0,6.3,11.1,57.3,1010.5,55.6,3.3,228.3,19.8,8,30,2023-06-21T06:01:31,2023-06-21T17:47:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,22-06-2023,92,77,84.3,105.5,77,91.8,76.2,77.8,0.115,100,4.17,rain,0,0,8.7,14.2,50.4,1009.7,51.8,3.3,247.5,21.3,8,30,2023-06-22T06:01:44,2023-06-22T17:47:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,23-06-2023,91.5,78.8,84.7,102.4,78.8,92.8,76.4,77.6,0.038,100,4.17,rain,0,0,7.4,9.4,82.4,1009.3,57.3,3.6,188.5,16.3,8,30,2023-06-23T06:01:57,2023-06-23T17:47:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,24-06-2023,90.9,78.8,84.1,103.6,78.8,92.6,76.9,79.8,0.004,100,4.17,rain,0,0,6.3,8.1,323.1,1008.9,58.9,3.4,208.2,18.2,8,30,2023-06-24T06:02:10,2023-06-24T17:48:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
INDONESIA,25-06-2023,90.3,77,82.2,100.4,77,87.6,76.1,82.7,1.34,100,20.83,rain,0,0,30,12.1,187.5,1008.7,59.9,3.3,231.3,19.9,8,30,2023-06-25T06:02:22,2023-06-25T17:48:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,26-06-2023,89.1,75.2,82.4,99.5,75.2,88.1,75.3,80.3,0,0,0,rain,0,0,6.9,10.7,343.1,1009.5,47.7,3.5,243.5,21,8,10,2023-06-26T06:02:34,2023-06-26T17:48:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,27-06-2023,90.9,75.2,82.8,102,75.2,88.1,75,78.6,0.015,100,12.5,rain,0,0,9.2,11.1,235.9,1010.4,55.2,3.6,243,20.9,8,10,2023-06-27T06:02:46,2023-06-27T17:48:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,28-06-2023,91.9,75.7,84,101.3,75.7,89.4,73.8,73.1,0.001,100,4.17,rain,0,0,9.2,12.1,43.8,1010.9,49.4,4.1,233.3,20.2,8,10,2023-06-28T06:02:57,2023-06-28T17:48:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,29-06-2023,90.9,77,83.6,102,77,89.6,75.6,78.2,1.217,100,8.33,rain,0,0,7.2,11,239.8,1010.4,55.9,4.2,209,18.1,8,10,2023-06-29T06:03:08,2023-06-29T17:49:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,30-06-2023,91.1,78.8,84.3,104.6,78.8,91,75.4,75.7,0.012,100,4.17,rain,0,0,8.1,12.5,64.3,1009.9,54.2,4.2,225.9,19.5,8,30,2023-06-30T06:03:18,2023-06-30T17:49:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
INDONESIA,01-07-2023,90.9,77.5,83.1,102,77.5,89.9,76,80.1,0,0,0,rain,0,0,7.8,8.7,279.3,1010.6,54.7,3.4,242.5,21,8,30,2023-07-01T06:03:28,2023-07-01T17:49:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,02-07-2023,90.9,77.5,83.8,101,77.5,91.9,76.1,78.3,0,0,0,rain,0,0,8.9,13.1,30.2,1011.5,54,3.7,238.8,20.7,8,10,2023-07-02T06:03:38,2023-07-02T17:49:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,03-07-2023,90.9,78.8,83.9,100.5,78.8,90.4,75.3,76.5,0,0,0,rain,0,0,8.9,10.1,336.5,1010.4,49.2,3.6,224.4,19.6,8,10,2023-07-03T06:03:47,2023-07-03T17:50:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,04-07-2023,89.7,77,83.1,100,77,89.3,74.9,77.2,0,0,0,rain,0,0,9.2,9.8,297.5,1009.6,49.2,4,233,20.3,8,10,2023-07-04T06:03:56,2023-07-04T17:50:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,05-07-2023,91.4,75.7,83.5,102,75.7,90.2,75.2,77.5,0.001,100,4.17,rain,0,0,8.7,13.3,93.7,1009.2,47.6,3.3,245,21.3,8,10,2023-07-05T06:04:04,2023-07-05T17:50:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,06-07-2023,85.5,77.5,81.4,95.3,77.5,87.5,76.4,84.9,0.195,100,12.5,rain,0,0,5.6,6.9,256.7,1010.8,57.1,3.3,244,21.2,8,30,2023-07-06T06:04:11,2023-07-06T17:50:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
INDONESIA,07-07-2023,87.8,75.7,80,100.2,75.7,82.7,75.7,87.2,0.055,100,16.67,rain,0,0,10.3,11.1,104.7,1011.8,55.6,3,231.8,20.1,8,10,2023-07-07T06:04:18,2023-07-07T17:50:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
INDONESIA,08-07-2023,89.6,75.2,81.6,100.6,75.2,86,75,81.4,0.009,100,4.17,rain,0,0,17.4,14.7,70.4,1011.7,60.8,3.4,225,19.5,8,30,2023-07-08T06:04:25,2023-07-08T17:51:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,09-07-2023,90.9,75.2,83.1,99.1,75.2,88.5,74.6,77,0,0,0,,0,0,17.2,16.9,83.1,1009.9,49.9,3.8,231.5,19.9,8,10,2023-07-09T06:04:31,2023-07-09T17:51:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,10-07-2023,90.9,79.3,84.6,101.8,79.3,92,74.9,73.8,0.001,100,4.17,rain,0,0,16.3,16.6,77.1,1009.9,53.3,4.1,224.2,19.4,8,30,2023-07-10T06:04:36,2023-07-10T17:51:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,11-07-2023,90.9,75.7,84.2,100.4,75.7,90.2,74.3,73.7,0,0,0,rain,0,0,12.3,11.8,35.1,1010.6,44.1,3.7,219.4,18.7,8,10,2023-07-11T06:04:41,2023-07-11T17:51:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,12-07-2023,90.9,77,84.1,102,77,91.1,75,75.3,0.003,100,8.33,rain,0,0,9.6,9.5,312.1,1010.6,54.5,3.2,248.5,21.4,9,10,2023-07-12T06:04:45,2023-07-12T17:51:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
INDONESIA,13-07-2023,90.9,77,83.8,97.5,77,89.1,74.1,74.1,0.004,100,4.17,rain,0,0,9.2,10.7,300.8,1010.9,55.4,3.7,237.6,20.7,8,10,2023-07-13T06:04:49,2023-07-13T17:52:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,14-07-2023,91.4,77,83.7,99.9,77,89.3,73.9,73.7,0,0,0,rain,0,0,8.5,9.7,240.6,1010.8,53.4,3.6,223.9,19.3,8,30,2023-07-14T06:04:51,2023-07-14T17:52:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,15-07-2023,89.6,78.8,84.3,99.6,78.8,90.9,74.1,72.2,0,0,0,rain,0,0,6.3,11.3,320.3,1010.5,54.4,3.9,214.5,18.5,8,10,2023-07-15T06:04:54,2023-07-15T17:52:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,16-07-2023,90.9,77,84.3,102,77,90.9,74.6,73.9,0,0,0,rain,0,0,6.9,8.1,292.8,1010,51.7,3.7,227.7,19.7,9,10,2023-07-16T06:04:55,2023-07-16T17:52:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,17-07-2023,92.1,75.7,84.4,101.7,75.7,89.4,72.4,68.7,0,0,0,rain,0,0,12.3,14.3,80.3,1009.2,39.8,3.8,257.9,22.3,9,10,2023-07-17T06:04:56,2023-07-17T17:52:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,18-07-2023,91.4,74.5,83.5,97.3,74.5,87.1,71.3,68.4,0,0,0,,0,0,12.8,17.2,81.7,1010,38,4,260.1,22.4,9,10,2023-07-18T06:04:56,2023-07-18T17:53:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,19-07-2023,92.7,75.2,83.7,97.1,75.2,86,69.1,64,0,0,0,,0,0,9.6,16.9,77.2,1009.5,36.1,3.8,258.7,22.4,9,10,2023-07-19T06:04:56,2023-07-19T17:53:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,20-07-2023,91.6,74.5,82.8,93.2,74.5,84.4,67.2,61.3,0,0,0,,0,0,9.8,11.4,325.8,1009.4,43,4,255.3,22.1,9,10,2023-07-20T06:04:55,2023-07-20T17:53:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,21-07-2023,92.1,76.5,83.3,96.6,76.5,87.3,71.6,69.4,0,0,0,,0,0,8.7,12.8,7.8,1011.1,43.7,3.8,239.4,20.8,9,10,2023-07-21T06:04:53,2023-07-21T17:53:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,22-07-2023,90.7,78.8,83.9,99.7,78.8,88.8,72.8,70.5,0,0,0,,0,0,10.5,13.9,33.9,1011.7,42.3,3.7,247.7,21.3,9,10,2023-07-22T06:04:50,2023-07-22T17:53:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,23-07-2023,91.5,76.3,83.9,99.7,76.3,89.1,73.2,71.5,0,0,0,rain,0,0,9.8,12.1,60.5,1011.3,44.1,3.7,256.1,22.2,9,10,2023-07-23T06:04:47,2023-07-23T17:53:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,24-07-2023,87.9,75.2,81.8,99.8,75.2,87.9,75.9,82.9,0.005,100,8.33,rain,0,0,11.4,10.2,326.9,1011.2,53.9,3.2,232,20,9,30,2023-07-24T06:04:42,2023-07-24T17:53:53,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,25-07-2023,88.5,75.2,82.1,97.8,75.2,87.4,75.2,80.4,0,0,0,rain,0,0,9.6,6.9,324.6,1011.3,53.4,2.9,215.6,18.7,9,30,2023-07-25T06:04:38,2023-07-25T17:54:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,26-07-2023,87.8,77,82.2,95.2,77,87.2,73.8,76.5,0,0,0,rain,0,0,7.2,7.9,15.5,1012,54.3,3.4,239.6,20.6,8,10,2023-07-26T06:04:32,2023-07-26T17:54:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,27-07-2023,90.3,77,83.2,101.2,77,88.3,73.7,74.1,0,0,0,rain,0,0,9.4,8.8,16.2,1011.8,51.7,3.2,188.5,16.2,8,10,2023-07-27T06:04:26,2023-07-27T17:54:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,28-07-2023,91.4,77.5,83.8,96.4,77.5,87.6,71.3,67.5,0,0,0,rain,0,0,8.9,14.5,72.5,1011.2,39.4,3.8,199.2,17.2,9,10,2023-07-28T06:04:19,2023-07-28T17:54:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,29-07-2023,90.2,73.9,82.7,96.4,73.9,86.4,71.4,70.1,0,0,0,,0,0,9.6,16.9,72.9,1011.2,42.7,4,262.7,22.7,9,10,2023-07-29T06:04:11,2023-07-29T17:54:23,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,30-07-2023,91.4,74.5,83.1,96.9,74.5,86.2,71.5,70,0,0,0,,0,0,10.1,16.4,97.1,1011.1,46.8,4,256.3,22.2,8,10,2023-07-30T06:04:02,2023-07-30T17:54:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,31-07-2023,89.9,73.9,82.5,96.7,73.9,85.4,69.6,66.1,0,0,0,,0,0,27.7,17.6,72.1,1010.8,38.6,3.8,264.2,22.9,9,10,2023-07-31T06:03:53,2023-07-31T17:54:32,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,01-08-2023,91.4,73.9,83.7,98.7,73.9,88.1,72.2,70,0,0,0,,0,0,13,25.7,81.9,1011.1,33.6,4.4,264.1,22.8,9,10,2023-08-01T06:03:43,2023-08-01T17:54:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,02-08-2023,90.3,79.3,84.1,100.4,79.3,91.8,75.2,75.2,0.006,100,4.17,rain,0,0,9.6,8.1,97.5,1012.1,59.5,3.9,261,22.7,9,30,2023-08-02T06:03:32,2023-08-02T17:54:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,03-08-2023,92.1,77.5,85,103.2,77.5,93.1,75.6,74.6,0.001,100,4.17,rain,0,0,10.1,12.8,95.1,1012.6,42.7,3.6,236.8,20.4,9,30,2023-08-03T06:03:21,2023-08-03T17:54:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
INDONESIA,04-08-2023,93.4,77,84.6,103.8,77,91.5,75,74.6,0,0,0,,0,0,10.1,16.9,75.3,1013.6,44,3.7,262.2,22.7,9,30,2023-08-04T06:03:09,2023-08-04T17:54:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,05-08-2023,92.1,76.5,84.4,101.2,76.5,89.5,72.8,69.7,0,0,0,,0,0,11.2,14.5,70,1013.6,43.5,3.6,268.1,23.3,9,10,2023-08-05T06:02:56,2023-08-05T17:54:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,06-08-2023,92.7,75.2,83.8,100.8,75.2,89.1,73.7,73.1,0,0,0,,0,0,10.5,13.6,57.2,1012.5,43.8,3.6,248,21.5,9,10,2023-08-06T06:02:42,2023-08-06T17:54:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,07-08-2023,92.7,74.7,83.4,101.3,74.7,88.9,74.1,75.1,0.004,100,4.17,rain,0,0,10.5,10.3,11.8,1011.3,40,3.4,262.3,22.7,9,10,2023-08-07T06:02:28,2023-08-07T17:54:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
INDONESIA,08-08-2023,92.7,77,84.3,103.4,77,91.1,75,75.2,0,0,0,rain,0,0,11.9,15.8,61.2,1011.6,40.4,3.7,273.3,23.6,9,10,2023-08-08T06:02:13,2023-08-08T17:54:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,09-08-2023,91.5,75.7,84.1,99,75.7,90.5,74.5,74.4,0,0,0,,0,0,13.2,14.9,58.9,1012.5,43.9,3.8,274.4,23.6,9,10,2023-08-09T06:01:58,2023-08-09T17:54:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,10-08-2023,92.1,77,83.8,98.6,77,88.5,73.5,72.8,0,0,0,,0,0,10.7,15.9,56.8,1012.5,45.5,3.7,277.2,23.9,9,10,2023-08-10T06:01:41,2023-08-10T17:54:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,11-08-2023,90.8,77,83.4,98.2,77,89,74.2,75.4,0,0,0,,0,0,9.4,12.4,25.1,1012,45.1,3.3,273.8,23.5,9,10,2023-08-11T06:01:24,2023-08-11T17:54:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,12-08-2023,90.9,75.7,83.2,92.9,75.7,86.1,70.9,69.1,0,0,0,,0,0,9.6,12.5,68.5,1011.3,33.2,3.9,270.4,23.5,9,10,2023-08-12T06:01:07,2023-08-12T17:54:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,13-08-2023,90.9,73.9,82.2,97.1,73.9,85.6,72,73.3,0,0,0,,0,0,9.2,13.6,72,1011.2,36.3,3.7,241.3,20.9,8,10,2023-08-13T06:00:48,2023-08-13T17:54:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,14-08-2023,92.1,73.9,83.1,98.1,73.9,86.6,71.8,70.8,0,0,0,,0,0,8.9,13.1,79.2,1011.5,43.6,3.9,282.1,24.4,9,10,2023-08-14T06:00:29,2023-08-14T17:54:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,15-08-2023,90.9,75.2,83.2,96.4,75.2,87.4,72.5,71.9,0,0,0,,0,0,9.4,10.7,68.2,1012.1,47.5,3.7,277.9,24,9,10,2023-08-15T06:00:10,2023-08-15T17:54:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
INDONESIA,16-08-2023,91.6,75.7,83.8,101,75.7,88.5,72.2,69.5,0,0,0,rain,0,0,11.2,13.1,11.1,1012.2,41.7,3.6,259.9,22.5,9,10,2023-08-16T05:59:49,2023-08-16T17:54:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,03-01-2020,54.4,36.9,44.1,54.4,31.4,41.9,37,77.6,0,0,0,,0,0,,7.1,36.1,1027.9,35.8,6.1,98.3,8.6,4,,2020-01-03T07:37:59,2020-01-03T16:50:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
ITALY,04-01-2020,56.2,40.1,46.8,56.2,36.4,45.8,41.3,82.1,0,0,0,,0,0,,7,37.6,1023.5,42.2,6,86.9,7.6,4,,2020-01-04T07:38:00,2020-01-04T16:51:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,05-01-2020,58.1,39.3,46.8,58.1,34.1,44,34.3,66.7,0,0,0,,0,0,,9.8,25.8,1024.5,2.6,5.9,101.5,8.9,4,,2020-01-05T07:37:59,2020-01-05T16:52:34,0.33,Clear,Clear conditions throughout the day.,clear-day
ITALY,06-01-2020,52.3,35.9,42.8,52.3,31.4,39.4,25.3,50.8,0,0,0,,0,0,,14.6,14.2,1026.8,0,6.2,106.4,9.1,5,,2020-01-06T07:37:55,2020-01-06T16:53:32,0.36,Clear,Clear conditions throughout the day.,clear-day
ITALY,07-01-2020,49.3,33.2,40.1,48.8,28.9,37.6,28.1,62.5,0,0,0,,0,0,,7.5,35.9,1025,41.9,6.2,81.4,7,4,,2020-01-07T07:37:49,2020-01-07T16:54:31,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
ITALY,08-01-2020,56.3,37.6,44.1,56.3,32.5,41.5,31.9,63.7,0,0,0,,0,0,,6.7,35.6,1027.1,12.4,6,101.3,8.6,4,,2020-01-08T07:37:41,2020-01-08T16:55:31,0.42,Clear,Clear conditions throughout the day.,clear-day
ITALY,09-01-2020,54.6,33.4,42.6,54.6,31.8,40.7,33.1,70.8,0,0,0,,0,0,,6,47,1028.3,2.5,6.2,104.1,9,4,,2020-01-09T07:37:31,2020-01-09T16:56:33,0.46,Clear,Clear conditions throughout the day.,clear-day
ITALY,10-01-2020,57.4,34.8,45.2,57.4,31.6,43.3,37.7,76.3,0,0,0,,0,0,,7.3,35.6,1025.4,32.8,6.1,88.9,7.8,4,,2020-01-10T07:37:18,2020-01-10T16:57:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,11-01-2020,56.6,36.9,44.8,56.6,31.7,42.4,38.3,78.4,0,0,0,,0,0,,7.4,49.7,1024.5,10.2,6.2,98.6,8.6,4,,2020-01-11T07:37:03,2020-01-11T16:58:40,0.52,Clear,Clear conditions throughout the day.,clear-day
ITALY,12-01-2020,55.9,37.7,45.1,55.9,34.1,42.6,36.7,73.4,0,0,0,,0,0,,8,40,1025.2,0.8,6.2,103.1,8.9,4,,2020-01-12T07:36:45,2020-01-12T16:59:46,0.56,Clear,Clear conditions throughout the day.,clear-day
ITALY,13-01-2020,55.7,35,44,55.7,30.6,42.1,36.6,76,0,0,0,,0,0,,5.9,47.1,1025,27.5,6.2,93.1,8.1,4,,2020-01-13T07:36:25,2020-01-13T17:00:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,14-01-2020,55.7,39.4,46,55.7,37.5,44.5,38.3,75.7,0,0,0,,0,0,,5.7,39.7,1025.9,34.8,6.2,86.1,7.4,5,,2020-01-14T07:36:03,2020-01-14T17:02:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,15-01-2020,56,34.2,43.9,56,29.9,41.8,35.3,73.8,0,0,0,,0,0,,6.1,50.2,1028.4,14,6.1,101.3,8.9,4,,2020-01-15T07:35:39,2020-01-15T17:03:09,0.66,Clear,Clear conditions throughout the day.,clear-day
ITALY,16-01-2020,54.3,35.3,43.7,54.3,31.5,41.8,36.1,75.6,0.001,100,4.17,rain,0,0,,7.3,41.4,1028.9,44.3,6.1,95.5,8.3,4,,2020-01-16T07:35:12,2020-01-16T17:04:18,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
ITALY,17-01-2020,54.3,34,44.6,54.3,29.4,42.9,38,78.7,0,0,0,,0,0,,6.2,13.6,1026.3,39.1,6.1,100,8.6,4,,2020-01-17T07:34:43,2020-01-17T17:05:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,18-01-2020,53.1,44,49,53.1,43,47.6,45.2,86.5,0.189,100,12.5,rain,0,0,,11.3,135.2,1021.2,53.4,5.9,62.9,5.5,4,,2020-01-18T07:34:12,2020-01-18T17:06:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
ITALY,19-01-2020,55.5,42.6,48.4,55.5,38.6,46.6,41.9,79.4,0,0,0,,0,0,,14.1,48.3,1022.1,48.6,5.5,101.5,8.9,4,,2020-01-19T07:33:39,2020-01-19T17:07:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,20-01-2020,52.2,47.1,49.2,52.2,42.8,46.2,32.6,52.7,0.002,100,4.17,rain,0,0,,11.8,36.3,1031.8,60.5,6.2,45.8,4.1,2,,2020-01-20T07:33:03,2020-01-20T17:09:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
ITALY,21-01-2020,57.6,40.1,48.6,57.6,34.5,46.2,34.3,58.2,0,0,0,,0,0,,11.4,33.8,1036.1,53.4,6.2,101.4,8.8,4,,2020-01-21T07:32:26,2020-01-21T17:10:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,22-01-2020,59.2,37.8,47,59.2,33.1,44.9,39.4,75.9,0,0,0,,0,0,,7.5,46.2,1032.8,52.8,5.7,112.7,9.9,5,,2020-01-22T07:31:46,2020-01-22T17:11:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
ITALY,23-01-2020,57.6,37,46.6,57.6,33.6,44.9,41,81.9,0.001,100,4.17,rain,0,0,,6.8,46.1,1028.4,16.9,5.2,113.2,9.7,5,,2020-01-23T07:31:04,2020-01-23T17:12:46,0.95,Rain,Clear conditions throughout the day with morning rain.,rain
ITALY,24-01-2020,55.2,40.3,48.3,55.2,37,47.5,41.8,78.8,0.001,100,4.17,rain,0,0,,9.6,127.4,1025.8,45.8,5.3,31.8,2.8,2,,2020-01-24T07:30:21,2020-01-24T17:14:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
